2013,326,18,25.4,25.6,24.8,53,59,52,15.1,16.3,14.6,1002.1,1002.7,1002,4.8,102,10.9,3187,0
2013,326,19,25,25.8,25,53,56,51,14.7,16,14.3,1001.8,1002.1,1001.7,4.3,108,11.1,2600,0
2013,326,20,25,25.4,24.8,53,57,50,14.9,15.8,14,1001.5,1001.8,1001.5,3.9,104,11.8,1908,0
2013,326,21,24.3,25.1,24.3,54,54,50,14.3,14.8,13.6,1001.4,1001.6,1001.4,4,112,10.6,1162,0
2013,326,22,22.6,24.4,22.6,60,61,54,14.5,15.1,14.3,1001.7,1001.7,1001.4,3.8,94,8.8,313.7,0
2013,326,23,21.2,22.6,21.2,66,66,60,14.7,14.9,14.5,1002.1,1002.1,1001.7,2.4,102,8.5,3.152,0
2013,327,0,20.4,21.2,20.4,68,70,66,14.3,14.9,14.3,1002.8,1002.8,1002.1,3.2,114,7.3,-3.54,0
2013,327,1,19.6,20.4,19.6,69,70,68,13.8,14.4,13.7,1003.5,1003.5,1002.8,3.7,116,9.4,-3.54,0
2013,327,2,18.7,19.6,18.7,74,75,69,14.1,14.1,13.8,1003.2,1003.5,1003.2,4.2,110,9.7,-3.54,0
2013,327,3,18,18.7,18,80,80,74,14.4,14.4,14.1,1003.3,1003.4,1003.2,3.1,101,8.9,-3.54,0
2013,327,4,17.2,18,17.2,86,86,80,14.7,14.7,14.4,1002.9,1003.3,1002.9,3.5,86,7.4,-3.54,0
2013,327,5,16.6,17.2,16.6,88,88,86,14.6,14.8,14.6,1002.6,1003,1002.5,2.2,112,6.6,-3.54,0
2013,327,6,16.1,16.6,16.1,91,91,88,14.6,14.7,14.6,1002.4,1002.6,1002.4,2.1,134,5,-3.54,0
2013,327,7,15.8,16.1,15.8,93,93,91,14.6,14.7,14.5,1002.3,1002.4,1002.2,2,103,4.7,-3.54,0
2013,327,8,15.5,15.8,15.5,94,94,93,14.5,14.6,14.5,1002.5,1002.5,1002.3,1.9,96,5.3,-3.54,0
2013,327,9,15.6,15.6,15.3,92,94,92,14.4,14.5,14.3,1002.8,1002.8,1002.5,2,112,4.6,34.55,0
2013,327,10,17.6,17.6,15.6,82,92,82,14.6,14.6,14.3,1003.2,1003.3,1002.8,2.2,107,6.3,542.4,0
2013,327,11,19.8,19.8,17.6,72,82,72,14.5,14.8,14,1003.5,1003.6,1003.2,3,92,7.5,1352,0
2013,327,12,22.2,22.3,19.8,58,74,57,13.7,15,13.3,1003.4,1003.6,1003.4,3.3,80,7.3,2152,0
2013,327,13,23.4,23.4,22.1,55,60,53,13.8,14.4,12.8,1003.1,1003.5,1003.1,2.8,103,8,2845,0
2013,327,14,24.2,24.2,23.4,56,61,54,15,15.9,13.8,1002.6,1003.2,1002.6,3.1,112,6.5,3365,0
2013,327,15,25,25.2,23.9,55,60,53,15.4,16.6,14.5,1002.3,1002.6,1002.3,3,117,6.9,3678,0
2013,327,16,26,26.4,25,56,61,52,16.5,17.2,15.1,1001.8,1002.3,1001.8,3.5,119,7.2,3754,0
2013,327,17,26.6,26.8,25.9,57,59,52,17.5,17.8,15.5,1001.3,1001.9,1001.3,3.7,112,7.9,3600,0
2013,327,18,27.4,27.5,26.4,52,58,52,16.7,17.7,16.1,1000.7,1001.3,1000.6,3.1,116,7.9,3237,0
2013,327,19,27.3,27.7,27,52,56,50,16.7,17.5,16,1000.1,1000.7,1000.1,3.4,107,8.4,2676,0
2013,327,20,27,27.5,26.9,52,53,49,16.2,16.9,15.8,999.6,1000.1,999.6,3.5,117,8.4,1936,0
2013,327,21,26.2,27.2,26.2,56,56,50,16.7,17,15.8,999.4,999.6,999.4,3.5,114,8.6,1129,0
2013,327,22,24.6,26.2,24.6,60,60,56,16.4,17,16.3,999.7,999.7,999.4,3.1,115,8.3,316.5,0
2013,327,23,23.1,24.6,23.1,68,69,60,17,17.1,16.5,999.8,999.8,999.7,2,116,6.4,3.421,0
2013,328,0,22.2,23.2,22.2,74,74,68,17.3,17.3,16.9,1000.1,1000.1,999.8,3.1,87,5.7,-3.54,0
2013,328,1,21.5,22.2,21.5,76,76,74,17.2,17.3,17.1,1000.4,1000.4,1000.1,3.1,102,8.1,-3.54,0
2013,328,2,20.5,21.5,20.5,79,79,76,16.7,17.1,16.6,1000.4,1000.5,1000.4,3.5,94,8.1,-3.54,0
2013,328,3,19.7,20.5,19.7,83,83,78,16.7,16.8,16.6,1000.3,1000.5,1000.3,3.1,102,7.5,-3.54,0
2013,328,4,18.9,19.7,18.9,86,86,83,16.5,16.7,16.5,1000.1,1000.3,1000.1,2.3,103,5.6,-3.54,0
2013,328,5,18.4,18.9,18.4,87,87,86,16.3,16.5,16.3,999.9,1000.1,999.9,1.9,112,5.2,-3.54,0
2013,328,6,18.1,18.4,18,89,90,87,16.2,16.3,16.2,1000.3,1000.3,999.9,1.7,107,4.9,-3.54,0
2013,328,7,19.5,19.7,18.1,78,89,78,15.6,16.2,15.6,1000.5,1000.6,1000.3,1.4,158,4.7,-3.54,0
2013,328,8,20.6,20.6,19.1,71,80,71,15.1,15.7,15,1001.2,1001.2,1000.5,1.3,122,3.9,-3.54,0
2013,328,9,20.2,20.6,19.8,72,74,70,14.9,15.3,14.8,1001.9,1001.9,1001.2,1.7,70,5,33.15,0
2013,328,10,21.5,21.5,20.2,68,72,66,15.3,15.4,14.9,1002.5,1002.5,1001.9,3.8,47,7.1,548.4,0
2013,328,11,23.2,23.2,21.5,64,68,62,16.1,16.1,15.2,1002.8,1002.9,1002.5,3.5,52,7.5,1345,0
2013,328,12,24.4,24.5,23.2,61,64,59,16.3,16.8,15.4,1003,1003,1002.8,3.2,29,7.7,2138,0
2013,328,13,26.1,26.2,24.4,57,62,56,16.9,17.5,16,1002.7,1003,1002.7,3.2,56,6.7,2819,0
2013,328,14,27.3,27.4,26,56,61,54,17.6,18.7,16.4,1002.5,1002.7,1002.5,2.5,107,5.7,3323,0
2013,328,15,27.8,28.1,26.8,56,61,54,18.2,19.3,17.1,1001.8,1002.5,1001.8,2.8,114,6.7,3625,0
2013,328,16,28.3,28.8,27.8,57,60,53,18.9,19.3,17.6,1001.2,1001.8,1001.2,3.6,112,7.5,3713,0
2013,328,17,29,29,27.9,55,59,54,19,19.6,18.4,1000.5,1001.2,1000.5,3.6,116,8.1,3565,0
2013,328,18,29.3,29.6,28.7,53,59,52,18.7,20.1,18.7,999.8,1000.5,999.8,4,107,8.3,3195,0
2013,328,19,29.9,30.2,29.1,53,56,50,19.2,19.9,18.4,999.3,999.9,999.3,3.6,122,8.3,2622,0
2013,328,20,29.8,30.4,29.7,53,55,51,19.2,19.5,18.6,998.8,999.3,998.8,3.1,121,7,1892,0
2013,328,21,29.2,30.2,29.2,54,55,52,18.9,19.9,18.9,998.6,998.8,998.5,3.1,105,7.2,1082,0
2013,328,22,27.7,29.2,27.7,61,61,53,19.6,19.6,18.7,998.8,998.8,998.6,2.5,109,6.7,306.1,0
2013,328,23,26,27.7,26,68,68,61,19.6,19.7,19.4,999,999,998.8,1.3,116,5.9,4.168,0
2013,329,0,25.2,26,25.1,71,72,68,19.6,19.8,19.6,999.4,999.4,999,2.4,99,6.3,-3.54,0
2013,329,1,25.3,25.3,25.1,69,71,68,19.1,19.7,19,999.7,999.7,999.4,3.5,90,6.3,-3.54,0
2013,329,2,24.5,25.3,24.5,72,72,69,19.2,19.3,19.1,999.9,999.9,999.7,3,94,6.6,-3.54,0
2013,329,3,23,24.6,23,80,80,72,19.3,19.4,19.1,999.7,999.9,999.7,1.6,147,6,-3.54,0
2013,329,4,25.3,25.7,22.9,59,80,59,16.8,19.3,16.8,999.5,999.7,999.4,4.8,48,10.7,-3.54,0
2013,329,5,24.5,25.4,24.5,62,62,59,16.8,16.9,16.7,1000.4,1000.4,999.5,2.2,64,10.7,-3.54,0
2013,329,6,23.7,24.5,23.1,65,68,62,16.7,17,16.6,1000.7,1000.8,1000.4,1.6,66,6.3,-3.54,0
2013,329,7,23.3,23.8,23.2,67,67,65,16.8,16.9,16.7,1000.9,1001,1000.6,2.5,54,5.4,-3.54,0
2013,329,8,22.9,23.5,22.9,68,69,66,16.8,16.9,16.7,1001.1,1001.1,1000.8,3.2,62,8.1,-3.54,0
2013,329,9,22.9,23,22.4,69,71,68,17.1,17.1,16.8,1002.2,1002.2,1001.1,1.7,69,5.7,33.81,0
2013,329,10,24.5,24.5,22.9,66,70,65,17.7,17.7,17,1002.8,1002.9,1002.2,1.9,81,6.9,527.9,0
2013,329,11,25.7,26,24.5,63,66,61,18.1,18.3,17.4,1003.5,1003.5,1002.8,2.4,51,5.2,1294,0
2013,329,12,26.8,27.1,25.5,60,64,58,18.6,19,17.8,1003.4,1003.7,1003.4,3.3,56,8.5,2073,0
2013,329,13,28.3,28.8,26.8,55,62,55,18.4,19.5,18.3,1002.8,1003.4,1002.7,3.9,54,6.6,2740,0
2013,329,14,30.3,30.3,28.2,53,58,51,19.8,20.3,18.7,1002.3,1002.8,1002.3,2.4,37,8.5,3258,0
2013,329,15,31.5,31.6,30,51,54,48,20.1,20.6,18.8,1001.8,1002.3,1001.8,2.4,46,7.1,3654,0
2013,329,16,32.4,32.4,30.9,47,52,46,19.8,20.9,18.4,1001,1001.8,1001,2.3,70,6.1,3714,0
2013,329,17,32.2,32.6,31.3,46,52,45,19.3,21,18.9,1000.2,1001,1000.2,2.4,113,6.1,3437,0
2013,329,18,32.2,32.8,31.3,52,53,44,21,21.3,18.8,999.1,1000.2,999.1,2.9,145,6.7,2865,0
2013,329,19,32,32.7,31.9,52,53,46,20.9,21.2,19.3,998.4,999.1,998.3,3.5,123,7.3,2654,0
2013,329,20,31.4,32,31,50,55,49,19.8,21.2,19.8,998.2,998.4,998.2,4.2,140,9.4,1814,0
2013,329,21,30,31.5,29.9,55,56,50,19.9,20.4,19.4,998.7,998.7,998.1,2.2,137,8.9,720.3,0
2013,329,22,29.2,30.3,29.2,57,57,53,19.8,20.1,19.7,999.2,999.2,998.5,3,134,6.4,346.7,0
2013,329,23,26.7,29.2,26.6,64,72,57,19.4,21.1,19.4,999.9,1000.1,999.2,2.7,89,8,1.662,0
2013,330,0,25.3,26.7,25.3,73,73,64,20.2,20.6,19.2,1000.6,1000.6,999.8,1.6,71,6.4,-3.25,0
2013,330,1,25.4,25.4,24.8,73,78,73,20.3,20.8,20.2,1000.8,1000.8,1000.5,1.6,65,3,-2.76,0
2013,330,2,25.5,25.8,25.3,73,76,71,20.2,20.8,20.1,1000.7,1001.1,1000.7,2.1,75,3.7,-2.38,0
2013,330,3,23.7,25.5,23.7,83,84,73,20.7,20.9,20.1,1000.6,1000.8,1000.6,1.2,131,3.6,-3.5,0
2013,330,4,23.9,24.1,23.5,82,84,82,20.6,20.8,20.6,999.9,1000.6,999.9,1.3,77,3.1,-3.34,0
2013,330,5,23.1,23.9,23.1,84,84,82,20.3,20.8,20.3,999.1,999.9,999,1.4,84,2.9,-3.35,0
2013,330,6,21.9,23.1,21.9,91,91,84,20.3,20.5,20.2,998.6,999.1,998.6,0.7,140,2.6,-3.54,0
2013,330,7,21.7,22.2,21.6,93,93,91,20.6,20.8,20.1,998.3,998.6,998.2,0.9,128,1.9,-3.54,0
2013,330,8,22.1,22.6,21.7,91,94,88,20.6,20.9,20.4,998.5,998.5,998.1,1.6,107,4.2,-3.51,0
2013,330,9,23.1,23.1,21.7,85,92,84,20.4,20.6,20.1,998.9,999,998.5,1.9,155,4.5,74.56,0
2013,330,10,25.3,25.3,23.1,74,85,71,20.3,20.3,19.5,999.5,999.5,998.9,0.8,18,4.1,329.1,0
2013,330,11,26.6,26.8,25.3,67,74,66,20.1,20.5,19.6,1000,1000.1,999.5,2.5,52,4.3,868.9,0
2013,330,12,28.2,28.2,26.6,64,70,64,20.7,21,19.7,999.8,1000,999.7,2.4,69,4.9,1860,0
2013,330,13,29.3,29.3,28.1,61,67,61,21.1,21.6,20.7,999.7,1000,999.7,2,79,4.4,2109,0
2013,330,14,30.2,30.6,29.3,60,66,58,21.5,22.5,21.1,999.2,999.7,999.2,1.1,48,4,3134,0
2013,330,15,31.4,31.4,29.9,56,62,56,21.5,22.5,21.3,998.4,999.2,998.4,1.6,185,3.4,2358,0
2013,330,16,32,32.3,31,55,58,53,21.9,22.3,20.9,997.6,998.4,997.6,0.9,185,3.7,2628,0
2013,330,17,28.3,32.1,27.6,63,72,53,20.7,22.9,20.3,997.1,997.6,997.1,3.4,40,7.2,1106,0.2
2013,330,18,28.5,29.2,28.3,62,65,58,20.4,21.2,19.8,996.4,997.1,996.4,3.1,54,5.7,1227,0
2013,330,19,27.6,28.5,27.6,69,71,62,21.4,22,20.4,995.6,996.5,995.6,1.3,94,5.5,564.5,0
2013,330,20,28.2,28.2,27.6,66,71,65,21.2,22.2,20.7,995,995.6,995,0.8,333,3.3,436.2,0
2013,330,21,27.2,28.4,27.1,76,76,65,22.6,22.6,21,995.8,995.8,995,1.1,49,3.8,330.5,0
2013,330,22,26.2,27.1,26.2,79,81,76,22.3,22.9,22.3,995.7,995.9,995.6,1.4,151,4.6,90.58,0
2013,330,23,25.6,26.3,25.6,80,80,77,21.8,22.4,21.8,995.8,996,995.7,1.5,108,3.4,8.23,0
2013,331,0,25,25.6,25,82,82,80,21.8,21.9,21.5,996.1,996.1,995.8,1,119,3.3,-3.35,0
2013,331,1,24.7,25,24.5,86,86,82,22.2,22.2,21.8,996.3,996.3,996.1,1.7,52,3.9,-3.31,0
2013,331,2,24.5,24.8,24.5,84,86,83,21.7,22.2,21.6,996.2,996.3,996.1,1.6,83,5,-3.3,0
2013,331,3,24.3,24.5,24.3,85,86,84,21.6,21.9,21.6,995.2,996.2,995.2,2,105,3.7,-3.39,0
2013,331,4,23.9,24.3,23.9,83,85,83,20.9,21.6,20.9,994.5,995.2,994.5,1.4,114,4,-3.52,0
2013,331,5,23,23.9,23,87,87,83,20.7,20.9,20.7,993.7,994.5,993.7,1.2,93,3.1,-3.54,0
2013,331,6,22.3,23,22.3,92,92,87,21,21.1,20.6,992.8,993.7,992.8,1.8,88,4.3,-3.54,0
2013,331,7,21.7,22.3,21.7,95,95,92,20.8,21,20.7,992.7,992.8,992.6,0.9,240,3,-3.54,0
2013,331,8,21.3,21.7,21.2,95,96,94,20.4,20.9,20.4,993,993,992.7,1.1,196,2.4,-3.5,0
2013,331,9,22,22.8,21.2,88,95,84,20,20.9,19.8,992.9,993.1,992.9,0.6,73,2.5,14.42,0
2013,331,10,25.6,25.6,21.9,70,89,70,19.7,20.4,19.6,993.2,993.2,992.7,3.8,345,6.5,493.5,0
2013,331,11,27.3,27.5,25.6,66,72,66,20.4,21.2,19.7,993.8,993.8,993,1.4,307,6.5,1239,0
2013,331,12,29.1,29.4,27.2,62,68,61,21,21.6,20.2,994,994,993.6,3.2,330,5.8,2151,0
2013,331,13,30.6,31.1,28.8,60,64,57,21.8,22.5,20.8,993,994,993,2.9,332,6.2,2460,0
2013,331,14,32.2,32.2,30.5,49,61,49,20.3,22.6,20.3,992.5,993,992.5,5.1,321,10.1,3167,0
2013,331,15,32.8,33.3,31.9,48,53,46,20.5,21.3,19.6,992.4,992.6,992.3,3.6,317,10.1,2946,0
2013,331,16,32.8,33.3,32.3,45,50,44,19.2,21,19,991.2,992.4,991.1,3.3,309,8.4,2683,0
2013,331,17,30.3,32.9,30.3,54,56,45,20.1,20.8,18.9,991,991.5,990.1,0.9,279,8.4,529.4,0
2013,331,18,25.5,30.3,25.5,79,79,53,21.6,22.2,19.5,992.7,992.7,989.4,2.9,272,10.5,20.86,1.4
2013,331,19,22.7,25.5,22.2,95,95,79,21.8,21.9,21.1,992.2,993.4,992.2,2.2,303,12,159.2,4.8
2013,331,20,23.5,23.6,22.7,92,95,92,22.2,22.4,21.8,991.8,992.3,991.8,1.3,14,4.5,312.5,0.2
2013,331,21,24.4,24.4,23.5,89,93,88,22.5,22.5,22.1,991.5,991.8,991.4,1.1,18,2.6,188,0
2013,331,22,24.4,24.8,24.4,87,89,84,22,22.6,21.8,991.4,991.6,991.4,1.9,23,4.8,299.5,0
2013,331,23,23.8,24.4,23.8,86,89,85,21.4,22,21.4,991.7,991.7,991.4,1.6,349,3.9,10.94,0
2013,332,0,23.5,23.8,23.5,86,87,85,21.1,21.4,21,992.1,992.1,991.7,1.5,328,3.8,-3.54,0
2013,332,1,24,24.1,23.5,86,88,85,21.4,21.5,21.1,992.9,992.9,992.1,1.2,321,3.3,-3.13,0
2013,332,2,24.5,24.8,23.9,85,86,84,21.9,22,21.5,993.7,993.7,992.9,1.9,290,6,-2.32,0
2013,332,3,23.5,24.5,23.5,84,85,83,20.7,21.9,20.6,994.6,994.6,993.7,1.9,228,6,-2.99,0
2013,332,4,22,23.5,22,79,84,78,18.3,20.6,18.3,995,995.1,994.6,2.3,210,6,-2.21,0
2013,332,5,20.8,22,20.8,85,86,79,18.1,18.9,18.1,995.4,995.4,995,1.8,263,4.6,-2.7,0
2013,332,6,20.2,20.8,20.2,84,85,80,17.5,18,17,995.6,995.6,995.3,1.8,225,6,-3.23,0
2013,332,7,18.8,20.2,18.8,87,87,83,16.6,17.3,16.5,996.1,996.1,995.6,1,269,6.1,-3.47,0
2013,332,8,18.6,18.8,18.5,88,89,87,16.6,16.7,16.4,996.4,996.4,996.1,1,278,2.8,-3.15,0
2013,332,9,18.6,18.6,18.5,88,89,87,16.5,16.7,16.4,997.3,997.3,996.4,0.8,225,2.4,22.69,0
2013,332,10,18.6,18.6,18.2,89,90,87,16.8,16.8,16.3,998.4,998.4,997.3,1.3,206,3.7,276.4,0
2013,332,11,18.9,20.1,18.6,85,89,75,16.3,17,15.2,999.1,999.1,998.4,2.3,209,6.6,1247,0
2013,332,12,19.6,19.8,18.3,76,85,74,15.2,16.3,15,999.4,999.4,999.1,4,187,8,1459,0
2013,332,13,19.9,21.4,19.2,69,77,65,14.1,15.5,14.1,998.9,999.4,998.8,2.3,224,6.1,2538,0
2013,332,14,22.1,22.1,19.9,61,72,60,14.3,15.7,14,999.2,999.3,998.8,2.1,176,4.7,3495,0
2013,332,15,22,23.3,21.9,61,64,54,14.1,15,12.5,998.6,999.3,998.6,2.6,209,6.1,3467,0
2013,332,16,23.5,24.1,22,54,63,52,13.6,15.2,12.7,998.6,998.7,998.4,2,179,6.1,3165,0
2013,332,17,24.7,25.3,23.2,52,59,49,14.3,15.3,13.6,997.9,998.6,997.9,1.2,32,4.5,3491,0
2013,332,18,25.3,25.9,24.7,51,55,46,14.4,15.5,12.9,997.1,997.9,997.1,1.9,170,4.6,3360,0
2013,332,19,25.8,26.3,25.1,50,52,46,14.5,15,12.9,996.7,997.1,996.6,2.5,196,4.4,2713,0
2013,332,20,25.3,26.2,25.2,47,52,46,13.3,15.5,13,996.7,996.7,996.4,1.9,208,5.5,2114,0
2013,332,21,25.4,26,24.9,52,53,46,14.8,14.8,13.1,996.8,996.8,996.6,1.3,114,4,1072,0
2013,332,22,22.8,25.4,22.8,61,62,48,14.8,15.1,13.8,997.1,997.1,996.7,1.3,143,3,381,0
2013,332,23,20.6,22.8,20.6,76,79,60,16.2,17,14.7,997.7,997.7,997.1,0.3,235,2.4,4.183,0
2013,333,0,19.5,20.7,19.5,83,84,76,16.6,17.2,15.8,998.7,998.7,997.7,0.7,36,2.1,-3.54,0
